Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
20-06-2026;14:20;Texel, Oudeschild;87;;
20-06-2026;14:30;Texel, Oudeschild;82;;
20-06-2026;14:40;Texel, Oudeschild;77;;
20-06-2026;14:50;Texel, Oudeschild;71;;
20-06-2026;15:00;Texel, Oudeschild;64;;
20-06-2026;15:10;Texel, Oudeschild;58;;
20-06-2026;15:20;Texel, Oudeschild;51;;
20-06-2026;15:30;Texel, Oudeschild;44;;
20-06-2026;15:40;Texel, Oudeschild;37;;
20-06-2026;15:50;Texel, Oudeschild;31;;
20-06-2026;16:00;Texel, Oudeschild;24;;
20-06-2026;16:10;Texel, Oudeschild;17;;
20-06-2026;16:20;Texel, Oudeschild;11;;
20-06-2026;16:30;Texel, Oudeschild;5;;
20-06-2026;16:40;Texel, Oudeschild;-1;;
20-06-2026;16:50;Texel, Oudeschild;-6;;
20-06-2026;17:00;Texel, Oudeschild;-12;;
20-06-2026;17:10;Texel, Oudeschild;-16;;
20-06-2026;17:20;Texel, Oudeschild;-22;;
20-06-2026;17:30;Texel, Oudeschild;-26;;
20-06-2026;17:40;Texel, Oudeschild;-31;;
20-06-2026;17:50;Texel, Oudeschild;-35;;
20-06-2026;18:00;Texel, Oudeschild;-40;;
20-06-2026;18:10;Texel, Oudeschild;-44;;
20-06-2026;18:20;Texel, Oudeschild;-48;;
20-06-2026;18:30;Texel, Oudeschild;-52;;
20-06-2026;18:40;Texel, Oudeschild;-56;;
20-06-2026;18:50;Texel, Oudeschild;-60;;
20-06-2026;19:00;Texel, Oudeschild;-65;;
20-06-2026;19:10;Texel, Oudeschild;-69;;
20-06-2026;19:20;Texel, Oudeschild;-71;;
20-06-2026;19:30;Texel, Oudeschild;-75;;
20-06-2026;19:40;Texel, Oudeschild;-76;;
20-06-2026;19:50;Texel, Oudeschild;-77;;
20-06-2026;20:00;Texel, Oudeschild;-77;;
20-06-2026;20:10;Texel, Oudeschild;-74;;
20-06-2026;20:20;Texel, Oudeschild;-69;;
20-06-2026;20:30;Texel, Oudeschild;-62;;
20-06-2026;20:40;Texel, Oudeschild;-52;;
20-06-2026;20:50;Texel, Oudeschild;-41;;
20-06-2026;21:00;Texel, Oudeschild;-30;;
20-06-2026;21:10;Texel, Oudeschild;-20;;
20-06-2026;21:20;Texel, Oudeschild;-10;;
20-06-2026;21:30;Texel, Oudeschild;-2;;
20-06-2026;21:40;Texel, Oudeschild;4;;
20-06-2026;21:50;Texel, Oudeschild;8;;
20-06-2026;22:00;Texel, Oudeschild;12;;
20-06-2026;22:10;Texel, Oudeschild;14;;
20-06-2026;22:20;Texel, Oudeschild;16;;
20-06-2026;22:30;Texel, Oudeschild;18;;
20-06-2026;22:40;Texel, Oudeschild;19;;
20-06-2026;22:50;Texel, Oudeschild;21;;
20-06-2026;23:00;Texel, Oudeschild;22;;
20-06-2026;23:10;Texel, Oudeschild;23;;
20-06-2026;23:20;Texel, Oudeschild;24;;
20-06-2026;23:30;Texel, Oudeschild;25;;
20-06-2026;23:40;Texel, Oudeschild;25;;
20-06-2026;23:50;Texel, Oudeschild;25;;
21-06-2026;00:00;Texel, Oudeschild;27;;
21-06-2026;00:10;Texel, Oudeschild;27;;
21-06-2026;00:20;Texel, Oudeschild;28;;
21-06-2026;00:30;Texel, Oudeschild;28;;
21-06-2026;00:40;Texel, Oudeschild;29;;
21-06-2026;00:50;Texel, Oudeschild;30;;
21-06-2026;01:00;Texel, Oudeschild;29;;
21-06-2026;01:10;Texel, Oudeschild;30;;
21-06-2026;01:20;Texel, Oudeschild;30;;
21-06-2026;01:30;Texel, Oudeschild;30;;
21-06-2026;01:40;Texel, Oudeschild;32;;
21-06-2026;01:50;Texel, Oudeschild;32;;
21-06-2026;02:00;Texel, Oudeschild;32;;
21-06-2026;02:10;Texel, Oudeschild;32;;
21-06-2026;02:20;Texel, Oudeschild;31;;
21-06-2026;02:30;Texel, Oudeschild;30;;
21-06-2026;02:40;Texel, Oudeschild;29;;
21-06-2026;02:50;Texel, Oudeschild;26;;
21-06-2026;03:00;Texel, Oudeschild;24;;
21-06-2026;03:10;Texel, Oudeschild;20;;
21-06-2026;03:20;Texel, Oudeschild;16;;
21-06-2026;03:30;Texel, Oudeschild;11;;
21-06-2026;03:40;Texel, Oudeschild;6;;
21-06-2026;03:50;Texel, Oudeschild;1;;
21-06-2026;04:00;Texel, Oudeschild;-5;;
21-06-2026;04:10;Texel, Oudeschild;-11;;
21-06-2026;04:20;Texel, Oudeschild;-17;;
21-06-2026;04:30;Texel, Oudeschild;-22;;
21-06-2026;04:40;Texel, Oudeschild;-28;;
21-06-2026;04:50;Texel, Oudeschild;-33;;
21-06-2026;05:00;Texel, Oudeschild;-37;;
21-06-2026;05:10;Texel, Oudeschild;-43;;
21-06-2026;05:20;Texel, Oudeschild;-46;;
21-06-2026;05:30;Texel, Oudeschild;-51;;
21-06-2026;05:40;Texel, Oudeschild;-55;;
21-06-2026;05:50;Texel, Oudeschild;-59;;
21-06-2026;06:00;Texel, Oudeschild;-61;;
21-06-2026;06:10;Texel, Oudeschild;-65;;
21-06-2026;06:20;Texel, Oudeschild;-68;;
21-06-2026;06:30;Texel, Oudeschild;-70;;
21-06-2026;06:40;Texel, Oudeschild;-73;;
21-06-2026;06:50;Texel, Oudeschild;-76;;
21-06-2026;07:00;Texel, Oudeschild;-78;;
21-06-2026;07:10;Texel, Oudeschild;-79;;
21-06-2026;07:20;Texel, Oudeschild;-82;;
21-06-2026;07:30;Texel, Oudeschild;-82;;
21-06-2026;07:40;Texel, Oudeschild;-82;;
21-06-2026;07:50;Texel, Oudeschild;-82;;
21-06-2026;08:00;Texel, Oudeschild;-81;;
21-06-2026;08:10;Texel, Oudeschild;-79;;
21-06-2026;08:20;Texel, Oudeschild;-75;;
21-06-2026;08:30;Texel, Oudeschild;-68;;
21-06-2026;08:40;Texel, Oudeschild;-58;;
21-06-2026;08:50;Texel, Oudeschild;-47;;
21-06-2026;09:00;Texel, Oudeschild;-35;;
21-06-2026;09:10;Texel, Oudeschild;-24;;
21-06-2026;09:20;Texel, Oudeschild;-12;;
21-06-2026;09:30;Texel, Oudeschild;-2;;
21-06-2026;09:40;Texel, Oudeschild;7;;
21-06-2026;09:50;Texel, Oudeschild;14;;
21-06-2026;10:00;Texel, Oudeschild;20;;
21-06-2026;10:10;Texel, Oudeschild;24;;
21-06-2026;10:20;Texel, Oudeschild;28;;
21-06-2026;10:30;Texel, Oudeschild;32;;
21-06-2026;10:40;Texel, Oudeschild;35;;
21-06-2026;10:50;Texel, Oudeschild;39;;
21-06-2026;11:00;Texel, Oudeschild;41;;
21-06-2026;11:10;Texel, Oudeschild;45;;
21-06-2026;11:20;Texel, Oudeschild;48;;
21-06-2026;11:30;Texel, Oudeschild;51;;
21-06-2026;11:40;Texel, Oudeschild;53;;
21-06-2026;11:50;Texel, Oudeschild;56;;
21-06-2026;12:00;Texel, Oudeschild;58;;
21-06-2026;12:10;Texel, Oudeschild;61;;
21-06-2026;12:20;Texel, Oudeschild;63;;
21-06-2026;12:30;Texel, Oudeschild;65;;
21-06-2026;12:40;Texel, Oudeschild;67;;
21-06-2026;12:50;Texel, Oudeschild;69;;
21-06-2026;13:00;Texel, Oudeschild;71;;
21-06-2026;13:10;Texel, Oudeschild;73;;
21-06-2026;13:20;Texel, Oudeschild;75;;
21-06-2026;13:30;Texel, Oudeschild;76;;
21-06-2026;13:40;Texel, Oudeschild;78;;
21-06-2026;13:50;Texel, Oudeschild;79;;
21-06-2026;14:00;Texel, Oudeschild;79;;
21-06-2026;14:10;Texel, Oudeschild;80;;
21-06-2026;14:20;Texel, Oudeschild;79;;
21-06-2026;14:30;Texel, Oudeschild;78;;
21-06-2026;14:40;Texel, Oudeschild;77;;
21-06-2026;14:50;Texel, Oudeschild;74;;
21-06-2026;15:00;Texel, Oudeschild;71;;
21-06-2026;15:10;Texel, Oudeschild;66;;
21-06-2026;15:20;Texel, Oudeschild;62;;
21-06-2026;15:30;Texel, Oudeschild;57;;
21-06-2026;15:40;Texel, Oudeschild;51;;
21-06-2026;15:50;Texel, Oudeschild;45;;
21-06-2026;16:00;Texel, Oudeschild;38;;
21-06-2026;16:10;Texel, Oudeschild;32;;
21-06-2026;16:20;Texel, Oudeschild;25;;
21-06-2026;16:30;Texel, Oudeschild;18;;
21-06-2026;16:40;Texel, Oudeschild;12;;
21-06-2026;16:50;Texel, Oudeschild;6;;
21-06-2026;17:00;Texel, Oudeschild;-1;;
21-06-2026;17:10;Texel, Oudeschild;-6;;
21-06-2026;17:20;Texel, Oudeschild;-11;;
21-06-2026;17:30;Texel, Oudeschild;-16;;
21-06-2026;17:40;Texel, Oudeschild;-20;;
21-06-2026;17:50;Texel, Oudeschild;-25;;
21-06-2026;18:00;Texel, Oudeschild;-30;;
21-06-2026;18:10;Texel, Oudeschild;-34;;
21-06-2026;18:20;Texel, Oudeschild;-39;;
21-06-2026;18:30;Texel, Oudeschild;-43;;
21-06-2026;18:40;Texel, Oudeschild;-47;;
21-06-2026;18:50;Texel, Oudeschild;-50;;
21-06-2026;19:00;Texel, Oudeschild;-54;;
21-06-2026;19:10;Texel, Oudeschild;-58;;
21-06-2026;19:20;Texel, Oudeschild;-62;;
21-06-2026;19:30;Texel, Oudeschild;-66;;
21-06-2026;19:40;Texel, Oudeschild;-69;;
21-06-2026;19:50;Texel, Oudeschild;-73;;
21-06-2026;20:00;Texel, Oudeschild;-77;;
21-06-2026;20:10;Texel, Oudeschild;-80;;
21-06-2026;20:20;Texel, Oudeschild;-81;;
21-06-2026;20:30;Texel, Oudeschild;-83;;
21-06-2026;20:40;Texel, Oudeschild;-83;;
21-06-2026;20:50;Texel, Oudeschild;-82;;
21-06-2026;21:00;Texel, Oudeschild;-80;;
21-06-2026;21:10;Texel, Oudeschild;-76;;
21-06-2026;21:20;Texel, Oudeschild;-69;;
21-06-2026;21:30;Texel, Oudeschild;-61;;
21-06-2026;21:40;Texel, Oudeschild;-51;;
21-06-2026;21:50;Texel, Oudeschild;-42;;
21-06-2026;22:00;Texel, Oudeschild;-32;;
21-06-2026;22:10;Texel, Oudeschild;-24;;
21-06-2026;22:20;Texel, Oudeschild;-16;;
21-06-2026;22:30;Texel, Oudeschild;-10;;
21-06-2026;22:40;Texel, Oudeschild;-5;;
21-06-2026;22:50;Texel, Oudeschild;-1;;
21-06-2026;23:00;Texel, Oudeschild;2;;
21-06-2026;23:10;Texel, Oudeschild;3;;
21-06-2026;23:20;Texel, Oudeschild;5;;
21-06-2026;23:30;Texel, Oudeschild;8;;
21-06-2026;23:40;Texel, Oudeschild;9;;
21-06-2026;23:50;Texel, Oudeschild;11;;
22-06-2026;00:00;Texel, Oudeschild;13;;
22-06-2026;00:10;Texel, Oudeschild;14;;
22-06-2026;00:20;Texel, Oudeschild;15;;
22-06-2026;00:30;Texel, Oudeschild;15;;
22-06-2026;00:40;Texel, Oudeschild;16;;
22-06-2026;00:50;Texel, Oudeschild;16;;
22-06-2026;01:00;Texel, Oudeschild;17;;
22-06-2026;01:10;Texel, Oudeschild;16;;
22-06-2026;01:20;Texel, Oudeschild;17;;
22-06-2026;01:30;Texel, Oudeschild;16;;
22-06-2026;01:40;Texel, Oudeschild;16;;
22-06-2026;01:50;Texel, Oudeschild;15;;
22-06-2026;02:00;Texel, Oudeschild;14;;
22-06-2026;02:10;Texel, Oudeschild;14;;
22-06-2026;02:20;Texel, Oudeschild;13;;
22-06-2026;02:30;Texel, Oudeschild;12;;
22-06-2026;02:40;Texel, Oudeschild;11;;
22-06-2026;02:50;Texel, Oudeschild;10;;
22-06-2026;03:00;Texel, Oudeschild;8;;
22-06-2026;03:10;Texel, Oudeschild;6;;
22-06-2026;03:20;Texel, Oudeschild;4;;
22-06-2026;03:30;Texel, Oudeschild;2;;
22-06-2026;03:40;Texel, Oudeschild;-2;;
22-06-2026;03:50;Texel, Oudeschild;-4;;
22-06-2026;04:00;Texel, Oudeschild;-8;;
22-06-2026;04:10;Texel, Oudeschild;-12;;
22-06-2026;04:20;Texel, Oudeschild;-18;;
22-06-2026;04:30;Texel, Oudeschild;-22;;
22-06-2026;04:40;Texel, Oudeschild;-28;;
22-06-2026;04:50;Texel, Oudeschild;-32;;
22-06-2026;05:00;Texel, Oudeschild;-38;;
22-06-2026;05:10;Texel, Oudeschild;-43;;
22-06-2026;05:20;Texel, Oudeschild;-48;;
22-06-2026;05:30;Texel, Oudeschild;-53;;
22-06-2026;05:40;Texel, Oudeschild;-57;;
22-06-2026;05:50;Texel, Oudeschild;-62;;
22-06-2026;06:00;Texel, Oudeschild;-65;;
22-06-2026;06:10;Texel, Oudeschild;-70;;
22-06-2026;06:20;Texel, Oudeschild;-73;;
22-06-2026;06:30;Texel, Oudeschild;-77;;
22-06-2026;06:40;Texel, Oudeschild;-80;;
22-06-2026;06:50;Texel, Oudeschild;-84;;
22-06-2026;07:00;Texel, Oudeschild;-86;;
22-06-2026;07:10;Texel, Oudeschild;-89;;
22-06-2026;07:20;Texel, Oudeschild;-91;;
22-06-2026;07:30;Texel, Oudeschild;-94;;
22-06-2026;07:40;Texel, Oudeschild;-96;;
22-06-2026;07:50;Texel, Oudeschild;-98;;
22-06-2026;08:00;Texel, Oudeschild;-100;;
22-06-2026;08:10;Texel, Oudeschild;-101;;
22-06-2026;08:20;Texel, Oudeschild;-101;;
22-06-2026;08:30;Texel, Oudeschild;-102;;
22-06-2026;08:40;Texel, Oudeschild;-101;;
22-06-2026;08:50;Texel, Oudeschild;-99;;
22-06-2026;09:00;Texel, Oudeschild;-95;;
22-06-2026;09:10;Texel, Oudeschild;-92;;
22-06-2026;09:20;Texel, Oudeschild;-85;;
22-06-2026;09:30;Texel, Oudeschild;-77;;
22-06-2026;09:40;Texel, Oudeschild;-67;;
22-06-2026;09:50;Texel, Oudeschild;-56;;
22-06-2026;10:00;Texel, Oudeschild;-44;;
22-06-2026;10:10;Texel, Oudeschild;-34;;
22-06-2026;10:20;Texel, Oudeschild;-23;;
22-06-2026;10:30;Texel, Oudeschild;-14;;
22-06-2026;10:40;Texel, Oudeschild;-7;;
22-06-2026;10:50;Texel, Oudeschild;0;;
22-06-2026;11:00;Texel, Oudeschild;6;;
22-06-2026;11:10;Texel, Oudeschild;10;;
22-06-2026;11:20;Texel, Oudeschild;15;;
22-06-2026;11:30;Texel, Oudeschild;18;;
22-06-2026;11:40;Texel, Oudeschild;22;;
22-06-2026;11:50;Texel, Oudeschild;26;;
22-06-2026;12:00;Texel, Oudeschild;29;;
22-06-2026;12:10;Texel, Oudeschild;33;;
22-06-2026;12:20;Texel, Oudeschild;36;;
22-06-2026;12:30;Texel, Oudeschild;39;;
22-06-2026;12:40;Texel, Oudeschild;42;;
22-06-2026;12:50;Texel, Oudeschild;45;;
22-06-2026;13:00;Texel, Oudeschild;47;;
22-06-2026;13:10;Texel, Oudeschild;50;;
22-06-2026;13:20;Texel, Oudeschild;52;;
22-06-2026;13:30;Texel, Oudeschild;54;;
22-06-2026;13:40;Texel, Oudeschild;56;;
22-06-2026;13:50;Texel, Oudeschild;58;;
22-06-2026;14:00;Texel, Oudeschild;60;;
22-06-2026;14:10;Texel, Oudeschild;61;;
22-06-2026;14:20;Texel, Oudeschild;62;;
22-06-2026;14:30;Texel, Oudeschild;63;;
22-06-2026;14:40;Texel, Oudeschild;63;;
22-06-2026;14:50;Texel, Oudeschild;63;;
22-06-2026;15:00;Texel, Oudeschild;64;;
22-06-2026;15:10;Texel, Oudeschild;62;;
22-06-2026;15:20;Texel, Oudeschild;60;;
22-06-2026;15:30;Texel, Oudeschild;58;;
22-06-2026;15:40;Texel, Oudeschild;56;;
22-06-2026;15:50;Texel, Oudeschild;52;;
22-06-2026;16:00;Texel, Oudeschild;48;;
22-06-2026;16:10;Texel, Oudeschild;43;;
22-06-2026;16:20;Texel, Oudeschild;37;;
22-06-2026;16:30;Texel, Oudeschild;31;;
22-06-2026;16:40;Texel, Oudeschild;25;;
22-06-2026;16:50;Texel, Oudeschild;19;;
22-06-2026;17:00;Texel, Oudeschild;12;;
22-06-2026;17:10;Texel, Oudeschild;7;;
22-06-2026;17:20;Texel, Oudeschild;1;;
22-06-2026;17:30;Texel, Oudeschild;-5;;
22-06-2026;17:40;Texel, Oudeschild;-12;;
22-06-2026;17:50;Texel, Oudeschild;-19;;
22-06-2026;18:00;Texel, Oudeschild;-24;;
22-06-2026;18:10;Texel, Oudeschild;-28;;
22-06-2026;18:20;Texel, Oudeschild;-32;;
22-06-2026;18:30;Texel, Oudeschild;-37;;
22-06-2026;18:40;Texel, Oudeschild;-41;;
22-06-2026;18:50;Texel, Oudeschild;-46;;
22-06-2026;19:00;Texel, Oudeschild;-49;;
22-06-2026;19:10;Texel, Oudeschild;-53;;
22-06-2026;19:20;Texel, Oudeschild;-57;;
22-06-2026;19:30;Texel, Oudeschild;-61;;
22-06-2026;19:40;Texel, Oudeschild;-65;;
22-06-2026;19:50;Texel, Oudeschild;-68;;
22-06-2026;20:00;Texel, Oudeschild;-71;;
22-06-2026;20:10;Texel, Oudeschild;-74;;
22-06-2026;20:20;Texel, Oudeschild;-77;;
22-06-2026;20:30;Texel, Oudeschild;-81;;
22-06-2026;20:40;Texel, Oudeschild;-83;;
22-06-2026;20:50;Texel, Oudeschild;-86;;
22-06-2026;21:00;Texel, Oudeschild;-89;;
22-06-2026;21:10;Texel, Oudeschild;-88;;
22-06-2026;21:20;Texel, Oudeschild;-90;;
22-06-2026;21:30;Texel, Oudeschild;-90;;
22-06-2026;21:40;Texel, Oudeschild;-89;;
22-06-2026;21:50;Texel, Oudeschild;-86;;
22-06-2026;22:00;Texel, Oudeschild;-82;;
22-06-2026;22:10;Texel, Oudeschild;-76;;
22-06-2026;22:20;Texel, Oudeschild;-71;;
22-06-2026;22:30;Texel, Oudeschild;-62;;
22-06-2026;22:40;Texel, Oudeschild;-55;;
22-06-2026;22:50;Texel, Oudeschild;-45;;
22-06-2026;23:00;Texel, Oudeschild;-38;;
22-06-2026;23:10;Texel, Oudeschild;-30;;
22-06-2026;23:20;Texel, Oudeschild;-24;;
22-06-2026;23:30;Texel, Oudeschild;-18;;
22-06-2026;23:40;Texel, Oudeschild;-14;;
22-06-2026;23:50;Texel, Oudeschild;-10;;
23-06-2026;00:00;Texel, Oudeschild;-8;;
23-06-2026;00:10;Texel, Oudeschild;-6;;
23-06-2026;00:20;Texel, Oudeschild;-5;;
23-06-2026;00:30;Texel, Oudeschild;-2;;
23-06-2026;00:40;Texel, Oudeschild;-1;;
23-06-2026;00:50;Texel, Oudeschild;1;;
23-06-2026;01:00;Texel, Oudeschild;3;;
23-06-2026;01:10;Texel, Oudeschild;3;;
23-06-2026;01:20;Texel, Oudeschild;4;;
23-06-2026;01:30;Texel, Oudeschild;6;;
23-06-2026;01:40;Texel, Oudeschild;6;;
23-06-2026;01:50;Texel, Oudeschild;6;;
23-06-2026;02:00;Texel, Oudeschild;6;;
23-06-2026;02:10;Texel, Oudeschild;6;;
23-06-2026;02:20;Texel, Oudeschild;6;;
23-06-2026;02:30;Texel, Oudeschild;5;;
23-06-2026;02:40;Texel, Oudeschild;5;;
23-06-2026;02:50;Texel, Oudeschild;4;;
23-06-2026;03:00;Texel, Oudeschild;2;;
23-06-2026;03:10;Texel, Oudeschild;1;;
23-06-2026;03:20;Texel, Oudeschild;1;;
23-06-2026;03:30;Texel, Oudeschild;0;;
23-06-2026;03:40;Texel, Oudeschild;0;;
23-06-2026;03:50;Texel, Oudeschild;-2;;
23-06-2026;04:00;Texel, Oudeschild;-3;;
23-06-2026;04:10;Texel, Oudeschild;-5;;
23-06-2026;04:20;Texel, Oudeschild;-9;;
23-06-2026;04:30;Texel, Oudeschild;-10;;
23-06-2026;04:40;Texel, Oudeschild;-14;;
23-06-2026;04:50;Texel, Oudeschild;-16;;
23-06-2026;05:00;Texel, Oudeschild;-22;;
23-06-2026;05:10;Texel, Oudeschild;-25;;
23-06-2026;05:20;Texel, Oudeschild;-30;;
23-06-2026;05:30;Texel, Oudeschild;-34;;
23-06-2026;05:40;Texel, Oudeschild;-40;;
23-06-2026;05:50;Texel, Oudeschild;-45;;
23-06-2026;06:00;Texel, Oudeschild;-50;;
23-06-2026;06:10;Texel, Oudeschild;-55;;
23-06-2026;06:20;Texel, Oudeschild;-57;;
23-06-2026;06:30;Texel, Oudeschild;-61;;
23-06-2026;06:40;Texel, Oudeschild;-68;;
23-06-2026;06:50;Texel, Oudeschild;-71;;
23-06-2026;07:00;Texel, Oudeschild;-76;;
23-06-2026;07:10;Texel, Oudeschild;-79;;
23-06-2026;07:20;Texel, Oudeschild;-82;;
23-06-2026;07:30;Texel, Oudeschild;-84;;
23-06-2026;07:40;Texel, Oudeschild;-87;;
23-06-2026;07:50;Texel, Oudeschild;-88;;
23-06-2026;08:00;Texel, Oudeschild;-92;;
23-06-2026;08:10;Texel, Oudeschild;-96;;
23-06-2026;08:20;Texel, Oudeschild;-97;;
23-06-2026;08:30;Texel, Oudeschild;-99;;
23-06-2026;08:40;Texel, Oudeschild;-101;;
23-06-2026;08:50;Texel, Oudeschild;-102;;
23-06-2026;09:00;Texel, Oudeschild;-102;;
23-06-2026;09:10;Texel, Oudeschild;-103;;
23-06-2026;09:20;Texel, Oudeschild;-102;;
23-06-2026;09:30;Texel, Oudeschild;-101;;
23-06-2026;09:40;Texel, Oudeschild;-99;;
23-06-2026;09:50;Texel, Oudeschild;-96;;
23-06-2026;10:00;Texel, Oudeschild;-91;;
23-06-2026;10:10;Texel, Oudeschild;-85;;
23-06-2026;10:20;Texel, Oudeschild;-77;;
23-06-2026;10:30;Texel, Oudeschild;-68;;
23-06-2026;10:40;Texel, Oudeschild;-60;;
23-06-2026;10:50;Texel, Oudeschild;-50;;
23-06-2026;11:00;Texel, Oudeschild;-41;;
23-06-2026;11:10;Texel, Oudeschild;-32;;
23-06-2026;11:20;Texel, Oudeschild;-22;;
23-06-2026;11:30;Texel, Oudeschild;-15;;
23-06-2026;11:40;Texel, Oudeschild;-9;;
23-06-2026;11:50;Texel, Oudeschild;-2;;
23-06-2026;12:00;Texel, Oudeschild;3;;
23-06-2026;12:10;Texel, Oudeschild;6;;
23-06-2026;12:20;Texel, Oudeschild;10;;
23-06-2026;12:30;Texel, Oudeschild;14;;
23-06-2026;12:40;Texel, Oudeschild;18;;
23-06-2026;12:50;Texel, Oudeschild;22;;
23-06-2026;13:00;Texel, Oudeschild;25;;
23-06-2026;13:10;Texel, Oudeschild;27;;
23-06-2026;13:20;Texel, Oudeschild;30;;
23-06-2026;13:30;Texel, Oudeschild;32;;
23-06-2026;13:40;Texel, Oudeschild;35;;
23-06-2026;13:50;Texel, Oudeschild;38;;
23-06-2026;14:00;Texel, Oudeschild;40;;
23-06-2026;14:10;Texel, Oudeschild;42;;
23-06-2026;14:20;Texel, Oudeschild;43;;
23-06-2026;14:30;Texel, Oudeschild;45;;
23-06-2026;14:40;Texel, Oudeschild;47;;
23-06-2026;14:50;Texel, Oudeschild;48;;
23-06-2026;15:00;Texel, Oudeschild;50;;
23-06-2026;15:10;Texel, Oudeschild;50;;
23-06-2026;15:20;Texel, Oudeschild;50;;
23-06-2026;15:30;Texel, Oudeschild;53;;
23-06-2026;15:40;Texel, Oudeschild;52;;
23-06-2026;15:50;Texel, Oudeschild;53;;
23-06-2026;16:00;Texel, Oudeschild;52;;
23-06-2026;16:10;Texel, Oudeschild;52;;
23-06-2026;16:20;Texel, Oudeschild;50;;
23-06-2026;16:30;Texel, Oudeschild;49;;
23-06-2026;16:40;Texel, Oudeschild;46;;
23-06-2026;16:50;Texel, Oudeschild;42;;
23-06-2026;17:00;Texel, Oudeschild;39;;
23-06-2026;17:10;Texel, Oudeschild;34;;
23-06-2026;17:20;Texel, Oudeschild;30;;
23-06-2026;17:30;Texel, Oudeschild;27;;
23-06-2026;17:40;Texel, Oudeschild;19;;
23-06-2026;17:50;Texel, Oudeschild;15;;
23-06-2026;18:00;Texel, Oudeschild;7;;
23-06-2026;18:10;Texel, Oudeschild;1;;
23-06-2026;18:20;Texel, Oudeschild;-5;;
23-06-2026;18:30;Texel, Oudeschild;-12;;
23-06-2026;18:40;Texel, Oudeschild;-18;;
23-06-2026;18:50;Texel, Oudeschild;-24;;
23-06-2026;19:00;Texel, Oudeschild;-28;;
23-06-2026;19:10;Texel, Oudeschild;-34;;
23-06-2026;19:20;Texel, Oudeschild;-39;;
23-06-2026;19:30;Texel, Oudeschild;-43;;
23-06-2026;19:40;Texel, Oudeschild;-48;;
23-06-2026;19:50;Texel, Oudeschild;-51;;
23-06-2026;20:00;Texel, Oudeschild;-56;;
23-06-2026;20:10;Texel, Oudeschild;-59;;
23-06-2026;20:20;Texel, Oudeschild;-63;;
23-06-2026;20:30;Texel, Oudeschild;-66;;
23-06-2026;20:40;Texel, Oudeschild;-69;;
23-06-2026;20:50;Texel, Oudeschild;-72;;
23-06-2026;21:00;Texel, Oudeschild;-75;;
23-06-2026;21:10;Texel, Oudeschild;-77;;
23-06-2026;21:20;Texel, Oudeschild;-81;;
23-06-2026;21:30;Texel, Oudeschild;-83;;
23-06-2026;21:40;Texel, Oudeschild;-85;;
23-06-2026;21:50;Texel, Oudeschild;-86;;
23-06-2026;22:00;Texel, Oudeschild;-87;;
23-06-2026;22:10;Texel, Oudeschild;-87;;
23-06-2026;22:20;Texel, Oudeschild;-85;;
23-06-2026;22:30;Texel, Oudeschild;-84;;
23-06-2026;22:40;Texel, Oudeschild;-81;;
23-06-2026;22:50;Texel, Oudeschild;-76;;
23-06-2026;23:00;Texel, Oudeschild;-69;;
23-06-2026;23:10;Texel, Oudeschild;-62;;
23-06-2026;23:20;Texel, Oudeschild;-54;;
23-06-2026;23:30;Texel, Oudeschild;-47;;
23-06-2026;23:40;Texel, Oudeschild;-39;;
23-06-2026;23:50;Texel, Oudeschild;-32;;
24-06-2026;00:00;Texel, Oudeschild;-25;;
24-06-2026;00:10;Texel, Oudeschild;-18;;
24-06-2026;00:20;Texel, Oudeschild;-13;;
24-06-2026;00:30;Texel, Oudeschild;-8;;
24-06-2026;00:40;Texel, Oudeschild;-5;;
24-06-2026;00:50;Texel, Oudeschild;-2;;
24-06-2026;01:00;Texel, Oudeschild;1;;
24-06-2026;01:10;Texel, Oudeschild;4;;
24-06-2026;01:20;Texel, Oudeschild;6;;
24-06-2026;01:30;Texel, Oudeschild;8;;
24-06-2026;01:40;Texel, Oudeschild;10;;
24-06-2026;01:50;Texel, Oudeschild;11;;
24-06-2026;02:00;Texel, Oudeschild;13;;
24-06-2026;02:10;Texel, Oudeschild;14;;
24-06-2026;02:20;Texel, Oudeschild;15;;
24-06-2026;02:30;Texel, Oudeschild;16;;
24-06-2026;02:40;Texel, Oudeschild;17;;
24-06-2026;02:50;Texel, Oudeschild;18;;
24-06-2026;03:00;Texel, Oudeschild;18;;
24-06-2026;03:10;Texel, Oudeschild;19;;
24-06-2026;03:20;Texel, Oudeschild;19;;
24-06-2026;03:30;Texel, Oudeschild;19;;
24-06-2026;03:40;Texel, Oudeschild;20;;
24-06-2026;03:50;Texel, Oudeschild;19;;
24-06-2026;04:00;Texel, Oudeschild;19;;
24-06-2026;04:10;Texel, Oudeschild;19;;
24-06-2026;04:20;Texel, Oudeschild;18;;
24-06-2026;04:30;Texel, Oudeschild;19;;
24-06-2026;04:40;Texel, Oudeschild;17;;
24-06-2026;04:50;Texel, Oudeschild;18;;
24-06-2026;05:00;Texel, Oudeschild;17;;
24-06-2026;05:10;Texel, Oudeschild;16;;
